0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,target
489,532,444,479,489,481,447,476,490,491,507,521,458,456,488,451,474,493,479,469,469,501,469,490,481,473,496,483,492,505,483,502,597,534,502,516,485,492,477,477,474,538,459,475,495,464,530,473,459,427,503,467,479,469,440,468,413,452,494,466,484,480,505,482,479,522,516,491,485,466,525,488,467,504,491,410,483,500,564,525,494,520,452,469,578,445,478,458,477,543,475,539,463,474,481,523,482,492,481,481,481,509,487,491,501,405,498,501,503,484,466,412,470,487,422,478,492,484,503,494,476,477,479,479,445,483,486,466,471,447,495,460,506,483,536,461,509,523,488,482,519,529,474,493,464,506,478,463,481,486,410,488,489,431,477,514,500,483,509,510,499,475,465,483,482,497,476,487,476,527,398,518,506,478,475,507,474,481,470,409,520,514,507,449,506,499,496,491,509,480,504,441,464,542,519,485,481,489,478,500,492,492,479,536,463,476,524,473,474,529,487,452,510,399,480,616,481,479,465,463,487,487,496,470,521,475,471,476,476,529,465,509,457,494,475,551,477,475,485,469,520,539,499,491,504,528,491,480,474,507,491,515,481,494,488,475,523,423,474,479,493,472,472,517,484,476,505,507,513,492,477,466,549,496,473,477,477,495,507,472,475,448,496,476,475,536,460,448,479,472,501,500,511,481,466,563,500,496,550,472,472,514,481,502,550,491,501,479,483,470,476,454,474,485,480,456,479,485,524,485,501,470,473,463,460,474,498,496,502,575,486,492,477,519,494,490,459,481,504,448,521,484,509,524,490,484,481,464,444,514,483,482,471,469,502,465,493,477,542,497,499,508,478,461,483,489,455,463,475,510,473,505,474,483,456,511,485,518,461,480,477,446,460,498,502,480,531,475,503,467,476,510,478,457,476,504,497,540,524,494,471,494,478,455,477,429,518,467,433,474,479,469,460,503,532,510,467,535,466,484,475,487,469,477,484,476,471,475,466,465,513,476,503,446,481,579,464,552,560,499,435,491,359,498,464,478,470,473,496,454,495,486,480,269,486,602,483,478,514,516,501,454,501,472,482,491,472,471,475,547,504,481,436,480,482,563,478,459,501,496,482,452,476,454,481,488,478,493,501,461,507,484,446,259,538,493,475,476,483,459,0
488,464,439,487,449,472,446,477,508,471,445,491,455,440,498,438,467,550,467,486,493,473,483,488,464,497,459,495,494,500,481,513,492,402,509,481,474,488,481,479,474,519,479,480,502,450,463,467,411,457,534,500,474,479,509,462,486,451,555,485,496,486,534,485,482,480,535,449,478,479,414,496,486,502,479,544,473,488,463,478,459,507,470,501,509,452,474,487,484,487,476,535,499,512,480,488,486,500,473,494,480,484,477,444,457,392,503,471,488,480,463,461,472,518,476,499,467,476,484,517,477,485,497,509,470,528,483,528,469,448,488,464,487,481,513,651,485,509,478,483,491,560,490,477,513,460,476,471,476,479,472,479,468,348,478,532,482,468,498,513,477,463,477,481,477,496,475,480,477,594,557,456,477,479,437,477,503,484,475,473,576,547,430,431,473,515,447,435,593,486,476,478,518,471,482,490,472,504,478,487,472,490,492,498,449,477,532,478,473,500,515,532,445,499,469,427,522,475,469,482,453,529,482,483,563,500,501,480,476,483,493,467,497,512,471,480,490,474,488,478,468,451,510,492,426,500,481,476,488,493,490,486,483,488,503,482,546,464,476,498,490,487,490,529,483,489,517,478,500,499,469,490,418,515,453,464,476,464,513,508,475,400,485,476,444,490,500,443,481,487,496,529,441,480,544,520,473,487,462,496,411,493,480,433,400,489,481,477,525,531,530,513,462,475,481,486,481,492,516,580,488,478,484,502,512,481,476,437,503,477,488,451,476,527,463,501,458,528,648,468,495,472,570,458,505,486,482,586,490,441,475,544,499,482,481,435,473,478,474,434,536,505,431,462,479,536,531,488,485,488,427,449,537,476,477,519,471,476,403,504,483,459,534,483,493,479,447,477,499,477,481,484,474,480,479,439,485,479,434,482,478,525,477,533,476,490,454,480,555,486,525,451,498,482,488,503,482,512,512,451,483,496,478,475,490,476,507,495,480,487,496,466,482,363,512,474,465,493,504,495,481,447,570,478,506,477,485,489,554,486,498,484,486,359,489,496,477,497,518,462,481,504,539,486,494,484,466,504,512,497,539,475,505,479,482,431,497,489,512,492,496,487,485,529,496,489,489,443,484,486,504,486,489,364,401,501,480,466,541,492,1
482,447,463,485,526,489,429,477,498,485,488,472,461,557,481,449,478,463,464,470,485,458,463,467,479,546,522,484,500,445,475,537,501,482,514,399,496,454,483,479,476,514,452,495,518,446,530,415,527,511,512,468,476,488,520,525,483,481,531,516,507,482,557,474,621,509,474,512,483,473,426,478,479,517,479,490,473,445,526,531,482,552,465,497,480,511,476,469,478,509,477,538,492,456,484,511,471,464,442,472,486,464,480,516,543,503,525,494,418,475,497,505,483,492,553,475,443,454,481,494,478,486,475,559,508,476,478,505,479,474,456,552,486,483,546,541,464,468,486,472,454,531,491,484,492,499,480,520,480,411,438,491,480,555,478,494,480,479,488,499,508,471,480,481,447,473,477,472,480,487,540,488,523,477,490,548,498,476,470,468,523,502,469,471,484,438,559,533,531,481,542,494,497,451,552,479,489,490,477,457,512,531,504,531,551,476,562,480,481,464,485,527,468,415,490,429,502,473,487,479,477,490,496,471,533,507,504,478,477,471,451,485,486,493,490,486,502,476,487,482,468,460,509,486,573,528,472,486,480,466,456,479,477,596,480,528,587,527,479,494,490,483,510,443,480,521,591,495,488,590,495,477,501,477,500,486,476,504,515,517,477,503,494,477,474,470,479,513,483,503,509,533,523,485,513,495,452,491,532,541,497,520,479,454,499,471,503,480,535,459,473,493,505,485,485,500,483,473,541,472,488,468,516,489,500,477,507,480,506,507,462,460,476,519,471,479,619,442,498,505,486,486,519,486,495,487,467,470,457,514,481,479,474,467,488,467,558,477,490,485,489,449,473,511,487,490,481,490,486,474,471,567,472,480,487,381,480,436,554,444,485,447,529,466,471,463,485,476,495,453,474,522,473,447,481,525,475,462,495,485,482,490,476,502,476,510,488,482,453,466,479,493,503,484,504,452,482,525,552,472,489,487,470,476,484,485,501,498,455,476,476,492,438,533,484,480,474,524,509,515,532,528,399,547,503,479,490,489,518,464,500,485,492,472,482,570,482,470,455,498,414,461,512,504,504,490,473,480,504,494,475,479,441,477,481,431,493,473,420,504,509,513,476,557,498,473,479,475,522,493,497,472,494,487,529,520,475,485,552,459,0
484,497,576,496,475,474,484,479,494,460,507,515,525,490,486,505,472,463,486,489,506,487,483,477,478,512,490,465,480,509,483,536,547,518,490,471,498,521,480,479,480,474,455,504,517,492,501,467,509,467,541,508,460,477,456,501,556,507,473,465,478,493,502,477,451,487,497,473,475,472,495,483,508,461,478,536,468,467,555,494,464,536,477,474,512,527,482,466,476,524,476,494,460,504,484,569,478,488,450,470,495,482,483,477,493,611,460,497,550,489,491,453,464,495,467,466,514,489,453,511,474,508,477,399,510,522,480,526,487,443,533,483,483,477,470,505,485,488,475,489,541,556,488,479,470,450,484,536,473,467,543,481,476,499,475,467,474,504,497,461,452,488,489,481,476,527,477,476,477,479,494,513,575,477,475,493,477,485,445,522,483,531,468,439,485,462,476,486,408,484,491,497,495,540,534,486,482,485,477,520,469,482,487,596,504,477,451,476,464,501,476,455,475,427,469,492,516,492,497,497,464,504,516,489,440,448,461,479,476,466,479,460,486,477,515,511,492,478,463,480,520,522,484,500,549,508,487,478,477,479,551,487,477,536,476,431,529,482,495,487,471,487,497,532,489,454,525,507,489,472,488,499,476,448,470,504,476,522,494,406,476,479,504,475,550,484,524,467,476,488,496,507,505,474,487,424,504,465,436,470,437,507,483,451,488,497,487,472,530,522,565,451,540,475,492,487,486,482,486,532,473,509,499,463,500,489,449,498,492,491,435,484,476,489,480,473,417,458,453,503,563,475,510,567,508,487,485,456,468,506,490,431,550,488,515,507,538,476,501,611,508,507,429,468,475,499,430,483,489,551,489,478,495,486,514,468,482,434,533,549,486,481,508,501,480,484,522,476,501,493,476,470,475,469,475,489,476,493,501,467,481,521,475,529,477,471,526,479,501,474,492,394,481,473,500,524,478,485,553,486,478,461,484,477,493,492,498,499,450,476,509,479,409,496,501,484,487,537,453,499,505,489,485,518,477,477,465,484,496,486,485,477,488,499,484,464,485,520,552,496,460,464,419,514,506,525,472,504,495,558,491,482,475,480,475,521,455,481,503,490,463,481,483,448,508,485,495,465,503,495,457,477,520,516,455,586,480,472,494,487,1
474,478,545,483,485,476,527,478,495,473,423,552,470,410,467,459,468,473,469,474,473,451,482,477,564,480,521,486,508,473,480,490,512,490,495,481,470,441,479,479,473,528,472,496,498,457,496,535,403,382,566,495,475,479,469,505,492,453,527,481,500,482,496,484,594,555,526,462,478,476,455,499,459,479,481,533,476,471,530,513,508,604,449,497,493,516,470,477,474,547,477,538,510,519,483,530,478,498,484,486,475,484,481,465,448,361,534,517,552,474,476,561,468,431,485,494,517,484,482,484,479,510,465,486,485,440,482,515,468,531,467,518,496,474,431,444,424,477,472,492,496,533,495,499,477,486,483,540,486,521,466,483,463,400,476,502,476,479,464,485,531,483,485,491,499,456,477,476,476,457,502,426,517,475,475,525,504,484,536,475,534,588,461,429,465,478,477,465,525,480,500,527,514,431,575,481,475,482,477,482,504,497,468,564,499,475,560,479,479,482,492,464,449,488,480,578,472,482,470,481,498,518,512,526,498,465,473,477,477,485,473,483,464,490,508,517,504,476,492,483,425,409,534,467,503,513,490,486,479,493,441,525,480,477,469,521,476,412,485,475,471,479,506,553,472,493,473,486,486,474,491,553,429,543,500,482,477,508,463,474,477,418,500,476,472,417,440,500,482,485,477,461,471,479,495,504,502,491,481,500,490,514,476,499,529,479,486,491,499,494,460,468,509,485,469,511,479,486,562,461,484,484,470,483,484,480,468,448,496,567,489,473,477,444,493,489,578,496,623,465,484,484,458,507,523,495,484,513,498,537,492,526,469,484,475,493,477,477,467,511,478,476,480,503,466,525,459,477,512,517,547,449,522,462,465,531,485,471,412,506,481,480,444,511,456,458,516,475,486,455,476,514,477,468,482,494,500,491,506,478,474,471,477,489,475,459,462,473,462,483,485,526,526,484,547,490,494,477,514,506,478,475,502,477,465,492,497,524,489,473,475,534,478,423,496,557,479,516,536,510,469,482,517,515,462,477,478,493,492,473,496,490,486,430,485,517,474,484,512,549,535,513,414,471,477,520,489,598,475,481,525,480,493,481,469,350,502,487,484,484,488,483,485,548,474,499,483,456,493,490,474,474,489,437,496,444,475,471,547,480,0
476,469,503,486,490,474,491,479,468,495,488,509,445,519,482,431,490,509,510,467,472,484,480,473,492,515,472,481,480,493,493,509,594,499,495,506,471,471,477,475,480,512,475,485,509,470,462,471,502,518,486,498,513,485,542,465,468,476,498,489,522,481,507,478,349,452,430,499,480,481,492,507,474,438,487,412,475,495,505,461,505,493,461,497,496,456,474,482,480,430,475,545,459,487,476,502,476,479,474,516,471,484,476,480,480,759,490,427,518,493,482,529,495,521,442,493,536,475,496,473,476,514,477,445,489,492,475,467,501,441,495,481,483,479,488,494,511,497,476,497,477,531,507,490,481,475,477,539,481,470,478,490,465,647,480,536,479,491,511,524,427,465,456,478,516,476,479,478,476,484,530,393,516,477,471,451,505,481,519,429,563,463,435,462,487,450,497,483,515,479,535,448,492,532,510,489,487,476,477,415,501,506,493,419,486,475,520,479,489,491,468,489,445,488,477,530,570,489,479,495,493,502,505,488,472,466,496,478,477,483,455,458,464,483,505,525,494,480,459,471,542,597,473,452,586,529,477,478,479,487,442,488,472,476,480,496,485,504,490,486,487,474,487,442,491,510,502,472,476,511,483,521,401,429,475,472,477,480,528,530,475,564,475,475,511,492,482,467,483,511,468,564,516,487,530,496,476,431,539,476,500,495,481,488,480,499,460,478,583,508,460,468,523,512,487,481,463,472,483,499,499,490,509,467,511,476,470,504,499,486,510,494,476,484,490,497,266,511,249,431,448,492,536,479,595,493,486,542,487,520,490,534,455,475,489,459,492,475,537,495,407,459,572,480,483,458,498,469,474,496,581,553,485,459,464,461,482,464,513,509,481,492,474,473,470,493,466,477,499,565,477,487,480,447,481,449,482,527,537,476,478,510,477,568,477,485,438,476,486,481,508,551,521,487,442,578,497,530,444,533,475,480,494,476,499,473,497,413,470,476,495,530,516,598,491,482,479,471,486,511,468,481,427,526,497,476,467,484,511,487,480,477,451,613,473,385,480,457,435,425,527,444,477,521,456,487,493,532,491,470,509,475,451,477,470,618,477,515,484,492,510,505,477,568,514,467,473,483,485,483,483,477,436,666,514,586,483,492,502,512,1
476,547,564,481,483,477,525,476,489,483,420,484,462,479,475,477,481,482,483,478,477,505,474,475,523,509,503,483,507,483,480,503,425,469,497,500,469,458,484,475,478,526,494,500,464,469,546,478,452,495,473,589,487,482,503,498,388,498,406,483,505,482,481,473,478,583,477,499,476,474,520,496,507,363,492,468,470,446,495,501,523,522,462,498,587,455,482,478,462,481,476,438,487,491,484,519,477,502,490,490,476,481,481,466,480,542,453,517,467,493,490,471,461,502,479,457,562,489,534,502,476,433,483,492,464,491,504,504,484,484,502,454,482,475,468,547,509,463,492,484,468,524,508,492,491,467,480,538,489,512,465,477,488,566,479,472,484,467,486,504,462,496,492,485,493,453,474,482,478,440,487,583,498,479,464,436,488,474,530,504,483,562,455,455,476,498,537,491,507,481,513,489,488,438,526,484,484,485,478,515,489,478,503,510,470,476,476,482,507,500,497,510,517,516,471,494,461,480,499,480,530,545,466,468,501,491,502,480,478,503,468,518,487,488,491,510,471,474,473,468,485,527,485,466,515,486,480,481,488,465,507,533,474,490,473,483,451,488,494,486,497,479,482,530,478,493,489,491,453,476,489,465,427,486,508,477,477,512,519,509,476,514,496,475,496,485,492,487,483,507,498,516,527,473,547,518,462,466,492,514,459,492,475,492,480,469,472,478,541,491,514,468,496,506,484,454,496,486,558,492,474,496,472,494,453,486,487,506,473,468,476,471,474,499,514,502,459,448,396,588,503,511,520,487,461,480,477,571,484,556,486,587,516,483,498,503,550,478,532,530,502,468,493,453,472,491,501,489,477,461,474,491,485,508,511,466,476,500,447,503,482,431,517,474,466,466,454,479,507,450,475,536,473,440,473,511,486,515,552,480,472,511,476,474,476,534,523,477,434,469,466,524,534,476,468,512,482,478,456,494,481,483,472,476,466,500,514,467,496,476,449,479,472,550,463,451,470,490,457,493,428,483,334,374,498,478,487,482,470,480,478,490,493,434,471,525,483,431,535,488,493,466,448,449,488,504,479,543,485,491,472,488,423,477,485,517,476,502,456,482,479,504,467,548,468,469,482,502,516,482,490,478,519,445,524,481,472,496,581,579,1
475,553,529,471,479,487,475,478,480,474,467,480,465,494,465,456,497,468,510,501,470,520,479,489,576,531,465,477,473,511,487,454,506,501,462,542,469,483,481,478,477,527,496,482,475,482,521,548,406,418,457,468,514,479,466,490,415,459,485,490,473,487,465,474,422,526,512,516,491,474,439,485,491,432,485,469,499,449,491,487,556,538,519,485,431,470,476,479,472,507,476,520,463,490,505,545,476,468,450,473,489,479,488,485,565,326,480,504,542,497,485,475,479,521,417,476,485,480,501,474,476,435,476,484,449,454,499,482,464,466,487,469,484,474,499,530,434,511,471,493,487,552,473,482,469,467,478,485,483,523,533,477,496,386,476,482,478,449,510,506,462,494,493,486,487,497,478,473,479,478,525,495,526,477,466,549,491,477,562,476,526,482,495,474,527,477,555,521,578,480,488,469,485,460,484,485,487,475,475,463,492,468,542,521,467,475,561,478,473,502,484,497,465,484,476,465,501,490,468,474,501,471,517,523,471,490,479,479,477,483,498,488,462,485,498,480,479,475,455,470,510,533,494,499,527,508,470,480,492,485,447,493,477,550,470,531,469,457,493,483,512,479,494,421,472,458,551,501,452,517,487,523,417,543,497,472,475,498,497,505,476,425,467,476,549,506,465,503,484,482,499,482,488,469,481,485,498,510,511,497,501,512,483,509,512,516,461,476,535,450,468,501,544,485,481,504,461,481,464,553,484,495,488,488,472,470,467,530,469,508,469,460,474,512,450,482,403,513,570,468,518,487,520,444,502,475,492,505,507,524,487,361,493,469,494,444,491,477,550,582,475,473,456,517,483,497,491,473,506,511,528,460,485,518,496,546,490,503,399,491,479,487,490,484,477,470,480,477,464,533,487,473,477,420,474,482,478,499,506,473,474,476,477,501,476,456,549,469,482,474,496,424,501,496,480,432,453,580,437,491,480,474,469,476,482,468,448,455,478,474,494,563,521,414,470,535,468,502,519,480,478,457,522,423,518,477,477,471,451,479,463,472,508,284,483,535,481,538,590,460,574,445,478,512,520,493,484,525,488,427,554,478,497,479,473,544,488,505,467,481,481,529,483,553,484,486,483,510,484,486,461,472,502,294,508,504,486,490,488,491,0
485,475,544,492,495,467,473,477,454,489,506,460,443,475,484,509,484,476,474,493,478,479,476,489,576,541,509,481,472,513,486,512,473,456,533,536,477,479,482,476,477,479,472,459,521,499,472,530,435,512,549,487,474,483,479,499,530,501,567,491,467,477,495,480,427,493,429,456,480,479,552,512,497,471,471,562,458,499,513,501,469,483,494,483,509,481,481,481,462,549,476,498,449,526,480,482,476,485,473,502,476,487,480,476,546,417,502,479,483,472,460,382,481,497,512,470,494,487,526,448,476,480,488,479,501,501,505,494,471,503,530,510,481,476,485,416,471,488,466,481,507,517,491,471,497,494,472,475,480,514,496,501,497,408,478,457,504,495,467,484,420,454,478,480,493,470,475,478,477,567,510,577,488,474,478,517,473,492,470,534,445,520,484,495,482,455,567,502,581,479,489,504,514,498,573,488,471,488,478,468,505,470,487,546,509,477,488,483,509,490,492,472,485,508,493,458,500,472,477,498,446,459,466,549,466,529,486,478,476,513,482,484,464,453,485,454,488,478,478,485,485,523,484,489,509,508,459,478,484,497,488,494,477,564,495,461,535,557,488,481,500,476,493,445,477,453,517,490,480,492,472,524,486,479,508,497,476,518,513,480,476,420,480,475,502,516,529,452,474,541,478,491,495,466,437,489,478,531,493,543,490,490,486,498,519,501,474,489,501,470,516,474,516,486,483,549,490,472,461,560,482,533,514,468,470,481,505,518,487,501,575,498,475,506,527,509,380,508,572,483,483,471,518,502,546,476,487,484,515,481,487,499,536,478,494,493,531,478,548,480,490,488,472,484,469,515,485,465,474,485,449,460,529,460,466,525,475,491,433,449,478,467,454,490,480,472,471,479,460,521,477,524,474,485,479,434,470,483,512,481,475,450,478,434,476,457,502,479,468,459,506,422,459,475,506,402,479,505,506,535,474,500,478,476,497,471,493,573,571,475,500,472,404,428,491,528,484,603,454,491,437,497,557,528,473,477,482,474,513,463,520,472,479,393,471,499,487,549,650,484,493,497,520,444,460,520,469,513,467,438,503,473,506,479,479,515,483,463,498,485,461,437,485,535,518,491,468,494,488,498,471,474,457,394,514,538,487,451,592,537,0
483,477,583,479,427,474,490,474,497,476,513,488,426,413,482,410,496,499,469,474,484,443,477,481,477,471,489,483,489,486,486,466,554,579,484,396,459,482,481,477,470,574,430,482,513,502,495,510,544,469,569,521,484,489,531,507,454,526,453,463,477,479,492,485,645,472,488,481,476,478,543,478,467,453,479,471,474,433,500,470,492,502,447,492,475,535,478,513,477,519,477,511,485,484,477,443,477,464,456,452,480,477,474,473,523,494,506,526,549,479,463,531,492,499,442,476,503,464,496,468,472,472,462,501,480,557,495,454,478,571,539,494,492,475,507,501,487,487,472,482,502,542,462,480,480,482,482,471,479,432,493,487,489,607,478,502,442,488,481,488,466,519,484,481,393,464,479,478,477,427,447,583,547,474,479,537,478,467,529,472,508,469,491,465,498,463,507,532,581,477,481,493,486,494,537,488,483,475,476,479,506,495,540,450,557,476,504,483,476,475,480,508,480,458,477,490,468,476,513,477,444,561,491,470,493,452,464,480,476,506,468,475,470,507,466,516,483,478,492,468,530,448,554,487,508,481,440,484,474,505,472,467,478,570,491,540,491,597,490,486,463,469,435,442,462,471,532,486,491,489,457,506,488,532,502,489,476,507,526,478,478,535,509,474,569,510,439,485,479,501,512,446,509,469,500,491,486,478,547,482,529,494,475,474,514,480,471,491,495,480,497,479,499,495,474,470,489,487,508,575,465,478,502,494,451,484,437,467,481,474,504,487,475,508,522,504,593,569,491,533,522,525,541,474,413,476,478,554,496,464,485,547,479,475,449,482,539,475,531,443,489,466,485,468,484,484,503,470,471,535,488,528,497,512,462,441,484,491,561,484,482,450,471,487,495,479,490,477,492,456,473,544,478,518,475,480,488,500,472,488,477,438,478,472,478,563,453,476,486,472,524,472,555,461,519,427,476,475,519,466,471,470,471,476,473,492,502,528,473,482,509,478,459,558,473,482,471,539,511,477,485,492,416,537,491,476,495,479,491,467,474,484,569,514,473,580,470,490,474,487,476,475,507,461,493,475,475,501,490,469,494,486,444,477,473,423,483,492,544,498,484,412,466,511,512,491,469,503,496,487,483,479,486,548,481,537,476,479,502,492,0
476,461,501,497,479,481,529,477,479,486,475,482,455,551,507,449,503,471,515,486,484,490,473,450,584,469,509,466,466,503,473,551,519,455,473,474,483,451,481,477,475,505,469,472,512,499,539,557,459,458,565,442,481,474,474,487,445,472,464,474,456,480,513,476,327,452,535,489,485,470,499,493,471,439,478,559,474,481,494,494,497,460,492,464,509,451,472,480,487,495,477,543,475,489,496,492,479,474,480,481,484,465,480,488,485,583,465,492,454,471,456,415,479,466,436,487,470,460,512,494,475,479,475,513,495,504,499,495,487,448,509,486,508,477,483,547,441,467,483,514,475,485,488,485,474,484,477,488,486,477,541,485,475,441,478,479,469,475,496,517,497,486,478,481,459,510,476,481,479,483,494,557,469,476,475,488,493,473,501,536,517,481,452,477,477,479,451,476,585,476,467,464,476,481,602,482,485,481,477,466,484,482,486,545,438,476,577,480,488,510,493,483,433,512,482,499,461,497,460,460,512,538,441,428,497,441,496,477,477,519,477,478,485,491,490,486,481,480,466,476,518,580,514,466,523,487,478,482,486,482,475,467,476,504,481,467,510,480,478,484,496,474,465,470,467,460,387,490,439,492,498,541,470,542,494,481,477,447,470,504,476,448,493,477,541,483,531,515,483,503,444,493,520,477,470,502,489,473,474,472,443,486,476,493,483,499,469,479,476,456,480,468,486,502,478,437,489,481,447,529,474,521,457,499,476,474,492,527,493,534,480,449,477,502,510,466,297,540,463,595,453,489,499,456,422,481,476,486,485,463,483,442,519,464,529,516,545,480,468,454,479,490,500,457,478,577,483,502,482,495,535,432,498,467,495,507,479,516,455,526,481,477,532,522,465,461,472,476,503,439,484,533,483,487,480,491,495,485,471,475,475,450,478,481,476,470,552,477,474,469,508,496,454,474,499,511,477,542,573,466,481,493,475,476,493,466,498,530,443,475,475,461,469,458,492,510,468,577,494,506,520,476,566,458,477,477,497,483,510,478,492,469,490,473,480,410,491,446,439,489,494,476,449,446,494,505,473,497,474,451,505,482,509,476,481,581,487,511,450,508,486,488,472,492,414,472,458,501,492,474,486,484,497,487,495,536,484,499,481,469,0
475,524,493,488,571,476,414,477,493,479,558,531,509,519,490,475,481,429,492,481,488,497,480,474,544,519,462,473,475,487,484,551,535,497,472,482,499,527,485,478,472,485,455,506,520,462,473,451,537,468,524,500,485,484,482,550,526,453,539,483,520,483,483,471,505,502,538,487,473,471,499,497,503,500,490,506,481,464,550,522,515,414,464,468,516,484,474,461,470,593,476,467,439,475,482,491,477,495,479,492,481,484,474,480,471,574,495,473,510,471,501,467,465,483,519,474,444,478,534,443,477,477,489,431,475,500,467,487,485,531,527,513,479,482,453,537,567,452,481,503,472,503,459,480,487,486,483,474,469,516,530,492,501,343,477,468,490,502,508,502,458,450,469,494,429,495,476,483,476,561,437,624,537,478,464,472,490,486,449,515,452,565,452,422,498,510,474,485,519,477,487,466,489,547,525,482,481,473,476,497,479,481,481,461,490,477,456,487,471,494,487,525,455,503,476,488,509,478,452,490,539,471,483,486,491,481,484,478,477,549,499,469,474,535,508,530,480,478,480,484,485,445,438,466,525,524,465,483,487,529,536,420,474,519,472,479,467,518,485,488,479,474,509,544,499,483,433,480,489,472,442,474,512,478,505,470,476,547,512,533,476,392,486,475,506,544,476,404,477,531,513,503,524,483,504,531,469,497,475,496,472,472,476,469,504,542,474,467,444,507,464,459,533,476,464,503,480,490,467,568,476,452,470,481,496,480,511,520,489,501,476,507,476,497,466,467,485,605,622,478,474,465,506,486,497,470,481,494,506,511,472,448,480,469,500,479,516,479,499,489,470,489,453,497,483,410,467,468,489,547,429,435,489,471,490,536,482,500,558,462,477,488,443,477,477,473,566,475,505,537,474,520,486,453,475,515,498,541,604,488,480,538,474,464,477,420,534,479,508,477,467,503,439,467,478,550,477,532,553,483,480,480,472,477,476,496,516,471,504,477,486,542,467,384,513,519,480,477,550,492,502,495,675,527,515,479,478,479,488,465,470,474,476,520,485,436,477,482,593,455,532,455,472,437,506,495,498,539,482,433,493,487,555,479,484,404,482,511,535,490,503,464,474,408,555,485,486,488,496,488,503,485,499,532,518,543,468,481,546,475,0
